observation_date,oil_price,log_returns,anomaly,is_anomaly
1990-11-26,35.1,0.09090394710514117,1,0
1990-11-27,34.83,-0.00772204609391039,1,0
1990-11-28,34.1,-0.021181700088438622,1,0
1990-11-29,34.65,0.01600034134644112,1,0
1990-11-30,31.2,-0.10487963082047552,-1,1
1990-12-03,31.25,0.0016012813669738276,1,0
1990-12-04,31.5,0.007968169649176881,1,0
1990-12-05,30.2,-0.042145621450763504,1,0
1990-12-06,27.35,-0.09912539551283372,1,0
1990-12-07,28.3,0.03414527578120172,1,0
1990-12-10,28.75,0.0157759625941674,1,0
1991-01-02,26.78,-0.028891511778620507,1,0
1991-01-03,25.05,-0.06678151273215265,1,0
1991-01-04,24.08,-0.03949220709025366,1,0
1991-01-07,25.93,0.0740189791099528,1,0
1991-01-08,25.73,-0.007742973256920173,1,0
1991-01-09,22.35,-0.14083130523407492,-1,1
1991-01-10,26.58,0.17333273222552137,-1,1
1991-01-11,26.05,-0.02014128508572327,1,0
1991-01-14,29.55,0.12606597565273123,-1,1
1991-01-15,29.25,-0.010204170174241736,1,0
1991-01-16,30.28,0.03460785489138266,1,0
1991-01-17,21.1,-0.3612143880872272,-1,1
1991-01-18,19.1,-0.0995847054294366,1,0
1991-01-21,19.25,0.007822725681208858,1,0
1991-01-22,20.73,0.0740708657138951,1,0
1991-01-23,22.15,0.06625557004345624,1,0
1991-02-15,18.35,-0.1107953116437832,-1,1
1991-02-18,17.68,-0.037195517291082,1,0
1991-02-19,17.85,0.009569451016150893,1,0
1991-02-20,18.75,0.049190244190771566,1,0
1991-02-21,18.55,-0.010723963362975611,1,0
1991-02-22,17.8,-0.04127133175540472,1,0
1991-02-25,17.83,0.0016839745770094808,1,0
1991-02-26,18.0,0.009489326021115813,1,0
1991-02-27,18.65,0.03547438819365973,1,0
1991-02-28,19.5,0.0445683194798766,1,0
1991-03-01,19.33,-0.008756172349461714,1,0
1991-03-04,20.2,0.0440243111869196,1,0
1991-03-05,20.05,-0.007453450654580779,1,0
1991-03-06,19.85,-0.010025146619378707,1,0
1991-03-07,19.65,-0.010126668817929271,1,0
1991-03-08,19.1,-0.02838900326268591,1,0
1998-03-06,12.85,-0.025356717733132327,1,0
1998-03-09,12.24,-0.04863453425704872,1,0
1998-03-10,12.36,0.009756174945364656,1,0
1998-03-11,12.41,0.004037147186971163,1,0
1998-03-12,12.3,-0.008903336838143953,1,0
1998-03-13,12.25,-0.004073325387635898,1,0
1998-03-16,11.74,-0.04252412259078554,1,0
1998-03-17,11.05,-0.060571386436188555,1,0
1998-03-18,12.21,0.09982486015885156,-1,1
1998-03-19,12.41,0.016247311093902445,1,0
1998-03-20,12.35,-0.0048465361425296585,1,0
1998-03-23,14.53,0.16255941450820527,-1,1
1998-03-24,14.02,-0.03573059597574753,1,0
1998-03-25,14.41,0.027437528404986637,1,0
1998-03-26,15.18,0.05205636195605313,1,0
1998-03-27,14.92,-0.01727617719186905,1,0
1998-12-01,9.87,-0.004044494896506526,1,0
1998-12-02,9.71,-0.016343571142156486,1,0
1998-12-03,10.05,0.034416352201851186,1,0
1998-12-04,9.73,-0.0323587383071711,1,0
1998-12-07,9.7,-0.0030880106885767277,1,0
1998-12-08,9.68,-0.0020639842208514825,1,0
1998-12-09,9.46,-0.022989518224698604,1,0
1998-12-10,9.1,-0.038797969540982656,1,0
1998-12-11,9.26,0.017429635135283596,1,0
1998-12-14,9.45,0.020310692847563216,1,0
1998-12-15,9.57,0.012618463959211684,1,0
1998-12-16,10.87,0.1273734956682551,-1,1
1998-12-17,9.92,-0.0914537798363366,1,0
1998-12-18,9.62,-0.030708656619166334,1,0
1998-12-21,9.45,-0.017829523171963707,1,0
1998-12-22,9.83,0.039424192653423944,1,0
2001-09-04,26.27,-0.009471561620213228,1,0
2001-09-05,26.27,0.0,1,0
2001-09-06,26.61,0.012859481292149281,1,0
2001-09-07,27.54,0.034352408310910985,1,0
2001-09-10,27.59,0.0018138949286858979,1,0
2001-09-11,29.12,0.053971835099290474,1,0
2001-09-12,28.24,-0.030685810703444012,1,0
2001-09-13,28.2,-0.0014174346809733935,1,0
2001-09-14,29.22,0.035531428378485407,1,0
2001-09-17,28.32,-0.03128513749703437,1,0
2001-09-18,27.54,-0.027928775525010264,1,0
2001-09-19,25.44,-0.0793167548285873,1,0
2001-09-20,25.57,0.005097050831173897,1,0
2001-09-21,25.17,-0.015766980155870653,1,0
2001-09-24,20.63,-0.1989064820640642,-1,1
2001-09-25,20.13,-0.0245350874314603,1,0
2001-11-09,20.72,0.05863577077664568,1,0
2001-11-12,19.48,-0.06171111917689314,1,0
2001-11-13,20.47,0.04957210145880911,1,0
2001-11-14,18.78,-0.08616792589308116,1,0
2001-11-15,16.51,-0.1288262158480802,-1,1
2001-11-16,16.86,0.020977694641672685,1,0
2001-11-19,16.55,-0.018557850750637372,1,0
2001-11-20,18.82,0.12853403233416166,-1,1
2001-11-21,18.44,-0.020397916028785774,1,0
2001-11-22,19.65,0.06355512018682243,1,0
2001-11-23,19.4,-0.01280427224598774,1,0
2001-11-26,18.66,-0.038890870650084654,1,0
2001-11-27,19.09,0.022782442318458506,1,0
2001-11-28,18.81,-0.01477599442471727,1,0
2001-11-29,18.54,-0.014458083175229888,1,0
2001-11-30,18.92,0.020289003486023357,1,0
2004-12-03,38.57,0.002076304924481659,1,0
2004-12-06,38.43,-0.0036363676433838745,1,0
2004-12-07,37.11,-0.03495192950424639,1,0
2004-12-08,36.9,-0.005674924026024768,1,0
2004-12-09,38.33,0.03802132834598213,1,0
2004-12-10,37.24,-0.02884942698359734,1,0
2004-12-13,36.77,-0.012701157095685688,1,0
2004-12-14,37.03,0.007046099612340666,1,0
2004-12-15,41.53,0.11468766271714076,-1,1
2004-12-16,41.49,-0.0009636232978855832,1,0
2004-12-17,43.06,0.03714205759144048,1,0
2004-12-20,42.67,-0.009098394736308359,1,0
2004-12-21,42.76,0.0021069889569357847,1,0
2004-12-22,40.44,-0.05578369200457376,1,0
2004-12-23,40.29,-0.0037160949490147024,1,0
2004-12-24,39.6,-0.01727418094282098,1,0
2008-10-15,66.86,-0.11462053031581346,-1,1
2008-10-16,64.14,-0.04153268672694371,1,0
2008-10-17,66.05,0.02934383670332534,1,0
2008-10-20,67.45,0.020974551685430724,1,0
2008-10-21,65.99,-0.02188336725843473,1,0
2008-10-22,62.95,-0.04716245490497391,1,0
2008-10-23,65.06,0.032969160554849296,1,0
2008-10-24,60.57,-0.07151020005234962,1,0
2008-10-27,59.34,-0.020516106130179998,1,0
2008-10-28,58.87,-0.007951991822505838,1,0
2008-10-29,64.0,0.08355146031950184,1,0
2008-10-30,60.86,-0.05030693889084685,1,0
2008-10-31,60.0,-0.014231582246724281,1,0
2008-11-03,60.32,0.005319161477600027,1,0
2008-11-04,62.78,0.03997282771410681,1,0
2008-11-05,61.09,-0.027288364752131915,1,0
2008-11-28,47.72,-0.017346578816602072,1,0
2008-12-01,47.58,-0.002938092354903744,1,0
2008-12-02,45.64,-0.04162797988093673,1,0
2008-12-03,44.39,-0.02777030614793098,1,0
2008-12-04,43.83,-0.012695704415226071,1,0
2008-12-05,37.04,-0.1683201046527391,-1,1
2008-12-08,40.02,0.07738091937760877,1,0
2008-12-09,39.77,-0.006266469935988136,1,0
2008-12-10,39.34,-0.010871046258686259,1,0
2008-12-11,43.54,0.10143824284548826,-1,1
2008-12-12,42.38,-0.02700350296624831,1,0
2008-12-15,45.02,0.060430282638433266,1,0
2008-12-16,42.0,-0.069437217195218,1,0
2008-12-17,41.84,-0.003816798526700742,1,0
2008-12-18,40.19,-0.04023461129555782,1,0
2008-12-19,39.52,-0.016811335581442512,1,0
2009-01-13,43.05,0.05221064148426367,1,0
2009-01-14,42.27,-0.018284616295041137,1,0
2009-01-15,42.32,0.0011821729713453058,1,0
2009-01-16,43.42,0.025660376900101815,1,0
2009-01-19,42.32,-0.025660376900101863,1,0
2009-01-20,41.22,-0.026336212087731053,1,0
2009-01-21,39.9,-0.032547251566495204,1,0
2009-01-22,42.42,0.061243625240718594,1,0
2009-01-23,43.13,0.016598861523215384,1,0
2009-01-26,48.0,0.10698220024813901,-1,1
2009-01-27,42.86,-0.11326202086245994,-1,1
2009-01-28,42.86,0.0,1,0
2009-01-29,43.13,0.006279820614320805,1,0
2009-01-30,44.17,0.023827014948683282,1,0
2009-02-02,42.96,-0.027776375407825845,1,0
2009-02-03,43.15,0.004412967328827596,1,0
2009-03-20,49.27,0.02548956087913881,1,0
2009-03-23,51.84,0.05084667548814748,1,0
2009-03-24,51.32,-0.010081512296583677,1,0
2009-03-25,51.46,0.0027242671061624276,1,0
2009-03-26,51.89,0.008321286526050072,1,0
2009-03-27,50.81,-0.021032907774007733,1,0
2009-03-30,49.05,-0.03525299959426849,1,0
2009-03-31,46.13,-0.06137668844164283,1,0
2009-04-01,45.92,-0.004562745558418173,1,0
2009-04-02,50.89,0.10276568858943026,-1,1
2009-04-03,50.48,-0.0080892223677837,1,0
2009-04-06,50.91,0.008482149681286901,1,0
2009-04-07,50.62,-0.005712612797266583,1,0
2009-04-08,52.06,0.0280501444494415,1,0
2009-04-09,52.33,0.005172920817696963,1,0
2009-04-10,51.53,-0.015405658043983443,1,0
2016-01-11,30.14,-0.049516667352199034,1,0
2016-01-12,29.14,-0.033741392431290665,1,0
2016-01-13,28.58,-0.01940462826533746,1,0
2016-01-14,28.84,0.009056139915027048,1,0
2016-01-15,28.8,-0.0013879252748480802,1,0
2016-01-18,27.36,-0.05129329438755058,1,0
2016-01-19,27.36,0.0,1,0
2016-01-20,26.01,-0.05060101329378949,1,0
2016-01-21,27.59,0.05897230876863453,1,0
2016-01-22,30.46,0.09896095923782106,-1,1
2016-01-25,29.82,-0.021235038130423378,1,0
2016-01-26,30.94,0.036870535808327796,1,0
2016-01-27,31.83,0.028359396149081298,1,0
2016-01-28,33.01,0.03640130457110019,1,0
2016-01-29,33.14,0.003930466133315384,1,0
2016-02-01,32.45,-0.021040568848317814,1,0
2019-09-16,68.42,0.11070133012462227,-1,1
2019-09-17,65.59,-0.04224193424381444,1,0
2019-09-18,64.29,-0.020019147152048722,1,0
2019-09-19,64.25,-0.0006223743782662355,1,0
2019-09-20,65.23,0.01513776203267544,1,0
2019-09-23,64.66,-0.008776713510717755,1,0
2019-09-24,64.13,-0.00823049913651548,1,0
2019-09-25,62.41,-0.027186754214819947,1,0
2019-09-26,62.08,-0.0053016430709882925,1,0
2019-09-27,62.48,0.006422629656467192,1,0
2019-09-30,60.99,-0.02413658922306553,1,0
2019-10-01,60.06,-0.015365853753180787,1,0
2019-10-02,57.92,-0.03628131447772331,1,0
2019-10-03,58.01,0.0015526614005119835,1,0
2019-10-04,59.13,0.0191230003547657,1,0
2019-10-07,59.46,0.005565407737213151,1,0
2020-02-19,59.72,0.04049412909560994,1,0
2020-02-20,59.57,-0.0025148810303935922,1,0
2020-02-21,58.6,-0.016417395057629156,1,0
2020-02-24,56.71,-0.03278413455703034,1,0
2020-02-25,55.29,-0.025358501676095033,1,0
2020-02-26,54.96,-0.005986412435747725,1,0
2020-02-27,52.19,-0.05171474225877214,1,0
2020-02-28,51.31,-0.017005240701448404,1,0
2020-03-02,52.52,0.0233083844807221,1,0
2020-03-03,52.24,-0.0053455644664198035,1,0
2020-03-04,51.86,-0.00730070485765736,1,0
2020-03-05,51.29,-0.011051978709341246,1,0
2020-03-06,45.6,-0.11758808488083661,-1,1
2020-03-09,35.33,-0.2551752551492866,-1,1
2020-03-10,35.57,0.006770124589309984,1,0
2020-03-11,34.45,-0.03199358850069613,1,0
2020-03-12,31.02,-0.10487683971127487,-1,1
2020-03-13,32.25,0.03888588549338868,1,0
2020-03-16,27.98,-0.14202807400444636,-1,1
2020-03-17,27.97,-0.00035746202346678056,1,0
2020-03-18,22.79,-0.20481066395627548,-1,1
2020-03-19,23.98,0.05089830634177545,1,0
2020-03-20,25.55,0.06341716705034528,1,0
2020-03-23,23.75,-0.07305478616906322,1,0
2020-03-24,24.5,0.03109058707003118,1,0
2020-03-25,25.62,0.04470017891790699,1,0
2020-03-26,23.55,-0.0842474760061614,1,0
2020-03-27,22.39,-0.05051138985176328,1,0
2020-03-30,19.19,-0.1542251205910549,-1,1
2020-03-31,14.85,-0.2563894447709,-1,1
2020-04-01,14.97,0.008048333182828415,1,0
2020-04-02,20.24,0.3016126459877277,-1,1
2020-04-03,24.33,0.18404931237616645,-1,1
2020-04-06,22.58,-0.07464559807391527,1,0
2020-04-07,22.1,-0.02148695019780865,1,0
2020-04-08,25.22,0.13205972201306632,-1,1
2020-04-09,20.23,-0.22047067935711936,-1,1
2020-04-10,20.733333333333334,0.02457605989736996,1,0
2020-04-13,21.236666666666665,0.023986536383262924,1,0
2020-04-14,21.74,0.023424634232776177,1,0
2020-04-15,19.8,-0.09347194399257372,1,0
2020-04-16,18.69,-0.05769331623301806,1,0
2020-04-17,19.75,0.05516486987965936,1,0
2020-04-20,17.36,-0.12898478211492678,-1,1
2020-04-21,9.12,-0.6436989051459642,-1,1
2020-04-22,13.77,0.4120225086543235,-1,1
2020-04-23,15.06,0.08954990963118407,1,0
2020-04-24,15.87,0.05238831216657014,1,0
2020-04-27,15.17,-0.045110741177876765,1,0
2020-04-28,15.6,0.027951120895050502,1,0
2020-04-29,17.86,0.13529266119286157,-1,1
2020-04-30,18.11,0.013900696446969129,1,0
2020-05-01,18.49,0.02076577350371139,1,0
2020-05-04,20.4,0.09830485545113715,1,0
2020-05-05,25.46,0.22157369227908993,-1,1
2020-05-06,24.2,-0.050755959966619815,1,0
2020-05-07,24.23,0.001238901665793613,1,0
2020-05-08,24.880000000000003,0.026472733042544345,1,0
2020-05-11,25.53,0.025789963382413808,1,0
2020-05-12,26.67,0.043685106940530474,1,0
2020-05-13,27.89,0.04472886344547472,1,0
2020-05-14,29.87,0.06858643058862084,1,0
2020-05-15,30.95,0.035518366902586515,1,0
2020-05-18,33.3,0.07318439785579293,1,0
2021-11-08,83.22,0.009538255229658866,1,0
2021-11-09,84.52,0.015500489193060782,1,0
2021-11-10,82.91,-0.01923251061972864,1,0
2021-11-11,83.4,0.005892627236573861,1,0
2021-11-12,82.9,-0.006013247223451746,1,0
2021-11-15,81.94,-0.011647790022524418,1,0
2021-11-16,82.85,0.011044471753846862,1,0
2021-11-17,80.67,-0.026664984923688854,1,0
2021-11-18,82.45,0.021825290056724986,1,0
2021-11-19,80.24,-0.02716990535192795,1,0
2021-11-22,80.97,0.009056572044343037,1,0
2021-11-23,83.43,0.02992924121596037,1,0
2021-11-24,82.37,-0.012786663960825858,1,0
2021-11-25,82.05,-0.003892475417057568,1,0
2021-11-26,72.37,-0.12553696865806344,-1,1
2021-11-29,73.34,0.013314313765143606,1,0
2022-02-28,103.08,0.04483988599895458,1,0
2022-03-01,110.93,0.07339398596640409,1,0
2022-03-02,118.94,0.06971979252787928,1,0
2022-03-03,115.36,-0.03056149074180861,1,0
2022-03-04,123.86,0.07109422197327595,1,0
2022-03-07,129.02,0.04081553559418091,1,0
2022-03-08,133.18,0.031734165578380616,1,0
2022-03-09,116.58,-0.13312386406507265,-1,1
2022-03-10,114.54,-0.017653625651692418,1,0
2022-03-11,118.11,0.030692286658044615,1,0
2022-03-14,110.39,-0.06759684359349555,1,0
2022-03-15,105.14,-0.04872675463895833,1,0
2022-03-16,104.61,-0.005053646035632557,1,0
2022-03-17,113.5,0.08156368756578795,1,0
2022-03-18,114.32,0.007198696700154454,1,0
2022-03-21,122.29,0.06739373957966661,1,0
2026-02-23,71.9,-0.011752641324600847,1,0
2026-02-24,71.21,-0.00964300673296773,1,0
2026-02-25,70.69,-0.007329137811170706,1,0
2026-02-26,71.66,0.013628591693944965,1,0
2026-02-27,71.32,-0.004755918881868143,1,0
2026-03-02,77.24,0.07974066456537406,1,0
2026-03-03,83.28,0.07529096674639985,1,0
2026-03-04,81.56,-0.02086947860045901,1,0
2026-03-05,88.59,0.08268003871768653,1,0
2026-03-06,95.74,0.0776171995404218,1,0
2026-03-09,94.35,-0.014624912149803746,1,0
2026-03-10,89.84,-0.0489809613843714,1,0
2026-03-11,90.98,0.01260939171167021,1,0
2026-03-12,102.38,0.11805167888757907,-1,1
2026-03-13,103.23,0.008268127448061702,1,0
2026-03-16,101.04,-0.021443030435262963,1,0
1994-07-01,17.65,0.011396134730869582,1,0
1994-07-04,17.5,-0.008534902449837331,1,0
1994-07-05,17.13,-0.02136956859343993,1,0
1994-07-06,16.9,-0.013517690407000816,1,0
1994-07-07,16.78,-0.007125920889967549,1,0
1994-07-08,17.0,0.013025643017155843,1,0
1994-07-11,17.48,0.027844026171173396,1,0
1994-07-12,18.25,0.04310770980111111,1,0
1994-07-13,18.25,0.0,1,0
1994-07-14,18.33,0.004373981823112986,1,0
1994-07-15,18.15,-0.009868501140753891,1,0
1994-07-18,17.5,-0.03646967978139133,1,0
1994-07-19,17.2,-0.01729149711006111,1,0
1994-07-20,17.35,0.008683122573460857,1,0
1994-07-21,17.45,0.005747142255567851,1,0
1994-07-22,17.58,0.007422243608594798,1,0
1987-12-31,17.6,-0.014104606181541935,1,0
1988-01-01,17.775,0.009894073645198316,1,0
1988-01-04,17.95,0.00979713924498326,1,0
1988-01-05,17.08,-0.049681926573864166,1,0
1988-01-06,17.9,0.046892524486285454,1,0
1988-01-07,17.39,-0.02890538448051759,1,0
1988-01-08,16.88,-0.029765839198380654,1,0
1988-01-11,16.65,-0.013719272741358238,1,0
1988-01-12,15.95,-0.0429513871955992,1,0
1988-01-13,16.38,0.02660224919406986,1,0
1988-01-14,16.55,0.010325023398148725,1,0
1988-01-15,16.65,0.006024114603380876,1,0
1988-01-18,16.83,0.010752791776261697,1,0
1988-01-19,17.1,0.0159154553058998,1,0
1988-01-20,16.83,-0.015915455305899683,1,0
1988-01-21,17.08,0.014745180157709273,1,0
1999-03-23,13.64,0.019993261301464383,1,0
1999-03-24,13.37,-0.019993261301464327,1,0
1999-03-25,13.5,0.00967629433053199,1,0
1999-03-26,13.97,0.034222487824486725,1,0
1999-03-29,14.34,0.026140661902603786,1,0
1999-03-30,14.5,0.011095814255054447,1,0
1999-03-31,15.02,0.035233996909459865,1,0
1999-04-01,14.6,-0.028361117621697983,1,0
1999-04-02,14.576666666666666,-0.0015994519575712755,1,0
1999-04-05,14.553333333333333,-0.001602014303031416,1,0
1999-04-06,14.53,-0.001604584871496623,1,0
1999-04-07,14.14,-0.027207817113764726,1,0
1999-04-08,13.72,-0.030153038170687558,1,0
1999-04-09,14.11,0.028029143566983324,1,0
1999-04-12,14.23,0.00846864623703834,1,0
1999-04-13,14.68,0.031133611084608385,1,0
1992-07-15,19.85,-0.006527766087207948,1,0
1992-07-16,20.23,0.0189626440464547,1,0
1992-07-17,20.2,-0.0014840467724951075,1,0
1992-07-20,19.95,-0.012453461071286625,1,0
1992-07-21,20.03,0.004002006341854466,1,0
1992-07-22,20.23,0.009935501501927171,1,0
1992-07-23,20.48,0.012282148991652843,1,0
1992-07-24,20.6,0.005842275624228361,1,0
1992-07-27,20.58,-0.0009713453896320032,1,0
1992-07-28,20.78,0.00967125526517789,1,0
1992-07-29,20.68,-0.004823936030853047,1,0
1992-07-30,20.48,-0.00971824946892134,1,0
1992-07-31,20.38,-0.004894772376728392,1,0
1992-08-03,20.33,-0.0024564001543235636,1,0
1992-08-04,19.85,-0.0238936205070557,1,0
1992-08-05,19.68,-0.008601115509092124,1,0
2021-09-23,76.44,0.012373463117093173,1,0
2021-09-24,77.42,0.012739025777429712,1,0
2021-09-27,78.85,0.018302168259545212,1,0
2021-09-28,78.3,-0.006999710412289954,1,0
2021-09-29,77.86,-0.005635260814447713,1,0
2021-09-30,77.81,-0.0006423845534709173,1,0
2021-10-01,79.4,0.020228410624251257,1,0
2021-10-04,81.44,0.025368184549122447,1,0
2021-10-05,82.72,0.015594857957906418,1,0
2021-10-06,81.39,-0.016208995421168895,1,0
2021-10-07,82.34,0.011604601002808508,1,0
2021-10-08,82.17,-0.0020667443986621594,1,0
2021-10-11,83.75,0.01904589876207931,1,0
2021-10-12,83.53,-0.0026303219373609455,1,0
2021-10-13,83.53,0.0,1,0
2021-10-14,83.86,0.003942892974801568,1,0
1999-02-05,10.18,-0.023302025202844148,1,0
1999-02-08,9.97,-0.02084442714862958,1,0
1999-02-09,9.77,-0.020264117919055667,1,0
1999-02-10,9.88,0.011196045705085216,1,0
1999-02-11,9.82,-0.006091389393401928,1,0
1999-02-12,9.97,0.015159461607372518,1,0
1999-02-15,9.975000000000001,0.0005013788021803764,1,0
1999-02-16,9.98,0.0005011275474452643,1,0
1999-02-17,10.09,0.010961744042144938,1,0
1999-02-18,9.93,-0.015984356308436365,1,0
1999-02-19,10.29,0.03561207178887694,1,0
1999-02-22,10.24,-0.004870930234596454,1,0
1999-02-23,10.58,0.032663806818791594,1,0
1999-02-24,10.64,0.0056550574833450565,1,0
1999-02-25,10.84,0.01862251209800185,1,0
1999-02-26,10.58,-0.024277569581346838,1,0
2015-11-26,43.55,-0.0002295947662479865,1,0
2015-11-27,43.07,-0.011083004232492463,1,0
2015-11-30,43.73,0.015207666358810022,1,0
2015-12-01,42.97,-0.01753216763792543,1,0
2015-12-02,41.92,-0.024739157774116904,1,0
2015-12-03,42.0,0.0019065782705814474,1,0
2015-12-04,41.44,-0.013423020332140774,1,0
2015-12-07,39.69,-0.0431473311562536,1,0
2015-12-08,39.44,-0.006318737060539364,1,0
2015-12-09,39.04,-0.010193768189542944,1,0
2015-12-10,38.65,-0.010039986511460784,1,0
2015-12-11,36.99,-0.04389916918906827,1,0
2015-12-14,36.51,-0.01306141017681726,1,0
2015-12-15,37.66,0.03101232756146076,1,0
2015-12-16,36.96,-0.018762276455522777,1,0
2015-12-17,36.29,-0.018294025548504535,1,0
2001-12-25,18.723333333333333,0.0039243717864070994,1,0
2001-12-26,18.796666666666667,0.0039090312747494605,1,0
2001-12-27,18.87,0.003893810229477785,1,0
2001-12-28,19.77,0.04659227780206658,1,0
2001-12-31,19.35,-0.021473217706734594,1,0
2002-01-01,19.740000000000002,0.019954614529544834,1,0
2002-01-02,20.13,0.01956420564636447,1,0
2002-01-03,20.47,0.016749160021497945,1,0
2002-01-04,21.2,0.03504078200476858,1,0
2002-01-07,21.08,-0.005676458004805191,1,0
2002-01-08,21.03,-0.002374733958553004,1,0
2002-01-09,20.21,-0.03977245829907878,1,0
2002-01-10,19.71,-0.025051410250900772,1,0
2002-01-11,20.08,0.018598173658899556,1,0
2002-01-14,18.89,-0.061091613310110086,1,0
2002-01-15,18.86,-0.0015894043081068018,1,0
1992-11-04,19.03,-0.016675738167732726,1,0
1992-11-05,19.2,0.00889359772567764,1,0
1992-11-06,19.13,-0.0036524955815743715,1,0
1992-11-09,19.1,-0.0015694483995771446,1,0
1992-11-10,19.53,0.022263409836003407,1,0
1992-11-11,19.4,-0.0066786788193052135,1,0
1992-11-12,19.18,-0.011404996613990245,1,0
1992-11-13,19.05,-0.006800967882582127,1,0
1992-11-16,19.2,0.007843177461025879,1,0
1992-11-17,19.15,-0.0026075634070809417,1,0
1992-11-18,19.1,-0.0026143805740707093,1,0
1992-11-19,19.48,0.019699963161804796,1,0
1992-11-20,19.48,0.0,1,0
1992-11-23,19.15,-0.017085582587734117,1,0
1992-11-24,19.18,0.0015653538286372396,1,0
1992-11-25,19.28,0.005200219727107498,1,0
1992-06-23,21.35,0.024657484401753145,1,0
1992-06-24,21.55,0.009324076875123244,1,0
1992-06-25,21.5,-0.0023228814161397496,1,0
1992-06-26,21.3,-0.009345862418237658,1,0
1992-06-29,21.08,-0.010382349042217912,1,0
1992-06-30,20.6,-0.023033647877626007,1,0
1992-07-01,20.25,-0.017136282242987355,1,0
1992-07-02,20.53,0.013732437478294047,1,0
1992-07-03,20.65,0.005828088376199511,1,0
1992-07-06,20.45,-0.009732436918231,1,0
1992-07-07,19.8,-0.03230094478832118,1,0
1992-07-08,19.7,-0.005063301956546762,1,0
1992-07-09,19.78,0.004052690450623289,1,0
1992-07-10,20.0,0.011060947359424976,1,0
1992-07-13,19.83,-0.008536331022286448,1,0
1992-07-14,19.98,0.007535830688702924,1,0
2005-11-28,52.91,-0.004525747871916637,1,0
2005-11-29,53.24,0.006217636610870582,1,0
2005-11-30,53.25,0.00018781106262348414,1,0
2005-12-01,53.65,0.007483664487173048,1,0
2005-12-02,54.91,0.023214012214073695,1,0
2005-12-05,56.05,0.02054866822738776,1,0
