observation_date,oil_price,log_returns,anomaly,is_anomaly
1987-11-04,17.93,-0.02478782931049947,1,0
1987-11-05,17.85,-0.00447177939139329,1,0
1987-11-06,17.95,0.005586606708639776,1,0
1987-11-09,17.5,-0.025389234004819464,1,0
1987-11-10,17.75,0.014184634991956381,1,0
1987-11-11,17.8,0.0028129413766146577,1,0
1987-11-12,17.85,0.0028050509276086816,1,0
1987-11-13,17.8,-0.0028050509276086096,1,0
1987-11-16,17.68,-0.006764400088542149,1,0
1987-11-17,17.4,-0.015963850989014088,1,0
1987-11-18,17.18,-0.012724289664373983,1,0
1987-11-19,17.48,0.017311453671280147,1,0
1987-11-20,17.6,0.006841531816716784,1,0
1987-11-23,17.9,0.016901810802603036,1,0
1987-11-24,17.83,-0.00391828097166024,1,0
1987-11-25,17.68,-0.008448374665551558,1,0
1987-11-26,17.73,0.002824062876619135,1,0
1987-11-27,17.78,0.0028161099996420924,1,0
1987-11-30,17.7,-0.004509590505975149,1,0
1987-12-01,17.65,-0.0028288562004777137,1,0
1987-12-02,17.7,0.002828856200477623,1,0
1987-12-03,17.93,0.012910648037258032,1,0
1987-12-04,18.0,0.0038964702791231594,1,0
1987-12-07,17.78,-0.012297527810406083,1,0
1987-12-08,17.58,-0.01131233782872769,1,0
1987-12-09,17.43,-0.00856903272510129,1,0
1987-12-10,17.55,0.006861090379945381,1,0
1987-12-11,17.73,0.010204170174241668,1,0
1987-12-14,16.8,-0.05387923367690329,1,0
1987-12-15,16.2,-0.03636764417087495,1,0
1987-12-16,15.93,-0.016807118316381174,1,0
1987-12-17,15.03,-0.05815592015707407,1,0
1987-12-18,15.6,0.03722271049060835,1,0
1987-12-21,15.4,-0.012903404835907841,1,0
1987-12-22,16.7,0.08104121000312582,1,0
1987-12-23,17.25,0.03240342405465943,1,0
1987-12-24,17.1,-0.008733679968754553,1,0
1987-12-25,17.05,-0.0029282597790884456,1,0
1987-12-28,17.0,-0.0029368596733097135,1,0
1987-12-29,17.38,0.022106775781029778,1,0
1987-12-30,17.85,0.026683388388402264,1,0
1988-01-22,16.7,-0.022499468937714293,1,0
1988-01-25,16.45,-0.015083242211328476,1,0
1988-01-26,16.29,-0.009774054597427183,1,0
1988-01-27,16.13,-0.009870530476836243,1,0
1988-01-28,16.1,-0.0018616201467000699,1,0
1988-01-29,16.28,0.011118088583976926,1,0
1988-02-01,16.1,-0.011118088583976936,1,0
1988-02-02,16.18,0.004956639639928196,1,0
1988-02-03,16.15,-0.0018558619616801562,1,0
1988-02-04,16.18,0.0018558619616801941,1,0
1988-02-05,16.1,-0.004956639639928177,1,0
1988-02-08,16.5,0.024541108916117445,1,0
1988-02-09,16.4,-0.006079046076382226,1,0
1988-02-10,16.13,-0.01660044269303526,1,0
1988-02-11,16.1,-0.0018616201467000699,1,0
1988-02-12,15.75,-0.02197890671877534,1,0
1988-02-15,15.68,-0.004454350349380309,1,0
1988-02-16,15.63,-0.003193870488876489,1,0
1988-02-17,15.85,0.013977355889904326,1,0
1988-02-18,15.48,-0.023620632161708507,1,0
1988-02-19,15.55,0.004511770463662165,1,0
1988-02-22,15.38,-0.01099267454774525,1,0
1988-02-23,15.58,0.01292007636510429,1,0
1988-02-24,15.35,-0.0148725664093961,1,0
1988-02-25,14.85,-0.03311560878449755,1,0
1988-02-26,14.65,-0.013559529785632251,1,0
1988-02-29,14.73,0.005445895011462538,1,0
1988-03-01,14.18,-0.03805370937055754,1,0
1988-03-02,13.8,-0.02716392894082239,1,0
1988-03-03,14.0,0.014388737452099452,1,0
1988-03-04,14.0,0.0,1,0
1988-03-07,13.9,-0.007168489478612516,1,0
1988-03-08,13.8,-0.00722024797348702,1,0
1988-03-09,13.98,0.012959144642505116,1,0
1988-03-10,14.48,0.035140650151906094,1,0
1988-03-11,14.88,0.02724964244737554,1,0
1988-03-14,14.28,-0.04115807249350756,1,0
1988-03-15,14.3,0.0013995803544232636,1,0
1988-03-16,14.45,0.010434877292579494,1,0
1988-03-17,14.43,-0.0013850417726616845,1,0
1988-03-18,14.93,0.03406323876531955,1,0
1988-03-21,15.38,0.029695352526399012,1,0
1988-03-22,15.03,-0.02301976031261491,1,0
1988-03-23,15.4,0.02431930565470034,1,0
1988-03-24,15.65,0.016103407566578673,1,0
1988-03-25,15.45,-0.01286191364240781,1,0
1988-03-28,15.55,0.0064516352814888165,1,0
1988-03-29,15.6,0.0032102756302481894,1,0
1988-03-30,15.7,0.006389798098770988,1,0
1988-03-31,15.65,-0.003189795368100038,1,0
1988-04-01,15.6,-0.0032000027306709027,1,0
1988-04-04,15.55,-0.0032102756302480988,1,0
1988-04-05,15.5,-0.0032206147000422834,1,0
1988-04-06,15.38,-0.007772059847702973,1,0
1988-04-07,15.53,0.009705673083097787,1,0
1988-04-08,15.55,0.0012870014646474616,1,0
1988-04-11,16.2,0.04095060361309506,1,0
1988-04-12,16.48,0.017136282242987237,1,0
1988-04-13,16.55,0.004238577341746293,1,0
1988-04-14,16.65,0.006024114603380876,1,0
1988-04-15,16.85,0.01194044037191807,1,0
1988-04-18,17.45,0.03498899185006534,1,0
1988-04-19,17.05,-0.023189444918910326,1,0
1988-04-20,16.78,-0.015962502690465594,1,0
1988-04-21,17.0,0.013025643017155843,1,0
1988-04-22,17.15,0.008784829555732811,1,0
1988-04-25,17.13,-0.0011668612759203323,1,0
1988-04-26,17.18,0.002914604220080849,1,0
1988-04-27,17.4,0.012724289664374073,1,0
1988-04-28,16.88,-0.030340717052672272,1,0
1988-04-29,16.6,-0.0167267938053134,1,0
1988-05-02,15.95,-0.039943866131644135,1,0
1988-05-03,16.08,0.00811743451996671,1,0
1988-05-04,16.15,0.004343785917845313,1,0
1988-05-05,16.15,0.0,1,0
1988-05-06,16.45,0.018405427542715343,1,0
1988-05-09,16.5,0.003034903695154111,1,0
1988-05-10,16.38,-0.007299302481611608,1,0
1988-05-11,16.48,0.006086446056402253,1,0
1988-05-12,16.4,-0.004866189651173011,1,0
1988-05-13,16.5,0.0060790460763821925,1,0
1988-05-16,16.6,0.006042314455962662,1,0
1988-05-17,16.6,0.0,1,0
1988-05-18,16.4,-0.012121360532344963,1,0
1988-05-19,16.25,-0.009188426054406142,1,0
1988-05-20,16.45,0.012232568435634451,1,0
1988-05-23,16.23,-0.013464095684880977,1,0
1988-05-24,16.3,0.004303726286216785,1,0
1988-05-25,16.18,-0.0073891961823710885,1,0
1988-05-26,16.18,0.0,1,0
1988-05-27,16.25,0.004316997145400918,1,0
1988-05-30,16.23,-0.0012315272492466737,1,0
1988-05-31,16.2,-0.0018501392881614773,1,0
1988-06-01,16.33,0.0079926647440353,1,0
1988-06-02,16.33,0.0,1,0
1988-06-03,16.45,0.007321570229007317,1,0
1988-06-06,16.25,-0.012232568435634408,1,0
1988-06-07,16.23,-0.0012315272492466737,1,0
1988-06-08,16.28,0.003075979047894507,1,0
1988-06-09,16.3,0.0012277472383223377,1,0
1988-06-10,15.85,-0.027995607489427095,1,0
1988-06-13,15.53,-0.020395863162693883,1,0
1988-06-14,15.85,0.020395863162693834,1,0
1988-06-15,15.7,-0.0095087879690273,1,0
1988-06-16,15.43,-0.0173470459791929,1,0
1988-06-17,15.48,0.003235201786511737,1,0
1988-06-20,15.0,-0.03149866705937105,1,0
1988-06-21,15.0,0.0,1,0
1988-06-22,15.13,0.008629326698054638,1,0
1988-06-23,15.18,0.003299244167219273,1,0
1988-06-24,15.15,-0.0019782400121057075,1,0
1988-06-27,14.93,-0.01462792040427922,1,0
1988-06-28,14.83,-0.006720455401258217,1,0
1988-06-29,14.55,-0.019061162532339193,1,0
1988-06-30,14.18,-0.0257584725135201,1,0
1988-07-01,13.95,-0.01635301283660689,1,0
1988-07-04,14.05,0.007142887512380204,1,0
1988-07-05,13.98,-0.004994658974090647,1,0
1988-07-06,14.5,0.03652091262086446,1,0
1988-07-07,15.5,0.06669137449867214,1,0
1988-07-08,15.05,-0.029462032730316105,1,0
1988-07-11,14.63,-0.02830377616285182,1,0
1988-07-12,14.0,-0.04401688541677433,1,0
1988-07-13,14.1,0.007117467768863955,1,0
1988-07-14,14.1,0.0,1,0
1988-07-15,14.25,0.010582109330537008,1,0
1988-07-18,15.0,0.05129329438755048,1,0
1988-07-19,14.93,-0.00467758955111109,1,0
1988-07-20,15.48,0.03617625661048208,1,0
1988-07-21,15.63,0.009643276271804202,1,0
1988-07-22,15.83,0.01271472945953545,1,0
1988-07-25,15.8,-0.0018969338599995832,1,0
1988-07-26,15.38,-0.026941975955423234,1,0
1988-07-27,15.45,0.004541039266256421,1,0
1988-07-28,15.7,0.016051709010507825,1,0
1988-07-29,15.75,0.0031796529173798056,1,0
1988-08-01,15.6,-0.009569451016150785,1,0
1988-08-02,15.35,-0.016155440222285256,1,0
1988-08-03,15.0,-0.023065272930996104,1,0
1988-08-04,14.5,-0.03390155167568134,1,0
1988-08-05,14.85,0.023851215822179847,1,0
1988-08-08,15.48,0.04154900291287248,1,0
1988-08-09,15.4,-0.005181358741997629,1,0
1988-08-10,15.1,-0.019672765598704893,1,0
1988-08-11,15.13,0.0019847839793859824,1,0
1988-08-12,14.98,-0.00996354971119111,1,0
1988-08-15,14.8,-0.012088797319004073,1,0
1988-08-16,14.85,0.003372684478639156,1,0
1988-08-17,14.75,-0.0067567824628797625,1,0
1988-08-18,14.78,0.002031832734226852,1,0
1988-08-19,14.85,0.004724949728653004,1,0
1988-08-22,15.03,0.012048338516174574,1,0
1988-08-23,14.8,-0.015421022994813703,1,0
1988-08-24,14.85,0.003372684478639156,1,0
1988-08-25,14.63,-0.014925650216675593,1,0
1988-08-26,14.5,-0.008925565605504239,1,0
1988-08-29,14.48,-0.0013802624689583467,1,0
1988-08-30,14.45,-0.00207397239912926,1,0
1988-08-31,14.4,-0.0034662079764861725,1,0
1988-09-01,14.15,-0.017513582492708357,1,0
1988-09-02,14.0,-0.010657294473988093,1,0
1988-09-05,13.68,-0.023122417420854264,1,0
1988-09-06,13.35,-0.024418527348145886,1,0
1988-09-07,13.18,-0.012815855771897318,1,0
1988-09-08,13.3,0.00906350615334691,1,0
1988-09-09,13.25,-0.0037664827954768934,1,0
1988-09-12,12.7,-0.04239555896768573,1,0
1988-09-13,13.4,0.05365271349232022,1,0
1988-09-14,13.9,0.036634133179780384,1,0
1988-09-15,13.5,-0.029199154692262353,1,0
1988-09-16,13.23,-0.020202707317519466,1,0
1988-09-19,12.85,-0.029143166785635607,1,0
1988-09-20,13.15,0.023077947282544888,1,0
1988-09-21,13.05,-0.007633624855071095,1,0
1988-09-22,13.2,0.01142869582362263,1,0
1988-09-23,13.2,0.0,1,0
1988-09-26,13.1,-0.007604599385219304,1,0
1988-09-27,12.58,-0.04050397893481142,1,0
1988-09-28,12.75,0.01342302033214077,1,0
1988-09-29,12.5,-0.019802627296179754,1,0
1988-09-30,11.93,-0.046672408198430666,1,0
1988-10-03,11.6,-0.028051137997505794,1,0
1988-10-04,11.65,0.004301081899390702,1,0
1988-10-05,11.2,-0.03939240171066083,1,0
1988-10-06,11.3,0.008888947417246214,1,0
1988-10-07,11.35,0.004415018209116693,1,0
1988-10-10,12.2,0.07221820781179912,1,0
1988-10-11,12.35,0.012220111334775397,1,0
1988-10-12,12.45,0.008064559836730495,1,0
1988-10-13,12.55,0.00800004266707637,1,0
1988-10-14,13.2,0.05049616401453223,1,0
1988-10-17,13.55,0.02616971773338482,1,0
1988-10-18,12.9,-0.04915923595808349,1,0
1988-10-19,13.35,0.03428907347863195,1,0
1988-10-20,13.5,0.011173300598125255,1,0
1988-10-21,13.48,-0.0014825799602227248,1,0
1988-10-24,12.2,-0.09977115374495017,1,0
1988-10-25,12.08,-0.009884759232541973,1,0
1988-10-26,12.08,0.0,1,0
1988-10-27,12.33,0.020484124669584117,1,0
1988-10-28,12.6,0.02166149678117925,1,0
1988-10-31,12.6,0.0,1,0
1988-11-01,12.18,-0.03390155167568134,1,0
1988-11-02,12.35,0.013860800792235166,1,0
1988-11-03,12.5,0.01207258123426924,1,0
1988-11-04,12.75,0.01980262729617973,1,0
1988-11-07,12.75,0.0,1,0
1988-11-08,12.6,-0.01183445764700291,1,0
1988-12-01,14.93,0.039622669345468965,1,0
1988-12-02,14.8,-0.008745430781029543,1,0
1988-12-05,14.73,-0.0047409502955304845,1,0
1988-12-06,14.4,-0.02265802389258399,1,0
1988-12-07,14.7,0.02061928720273561,1,0
1988-12-08,15.05,0.02353049741019425,1,0
1988-12-09,14.9,-0.010016778243471344,1,0
1988-12-12,15.2,0.01993421490081711,1,0
1988-12-13,15.18,-0.001316655884746785,1,0
1988-12-14,15.35,0.011136702065722301,1,0
1988-12-15,15.58,0.014872566409395964,1,0
1988-12-16,15.6,0.0012828738128891231,1,0
1988-12-19,15.3,-0.019418085857101513,1,0
1988-12-20,15.28,-0.0013080446600154524,1,0
1988-12-21,15.33,0.003266909145348321,1,0
1988-12-22,15.25,-0.005232189830302127,1,0
1988-12-23,15.38,0.008488461024077446,1,0
1988-12-26,15.815000000000001,0.027890892680114184,1,0
1988-12-27,16.25,0.02713405201813427,1,0
1988-12-28,16.1,-0.009273636785329102,1,0
1988-12-29,15.9,-0.012500162764231494,1,0
1988-12-30,16.23,0.020542272300314107,1,0
1989-01-02,16.314999999999998,0.005223548518783982,1,0
1989-01-03,16.4,0.005196404784868806,1,0
1989-01-04,16.53,0.007895577002780188,1,0
1989-01-05,16.58,0.0030202378742158627,1,0
1989-01-06,16.85,0.01615350709122202,1,0
1989-01-09,17.0,0.008862687257845324,1,0
1989-01-10,16.75,-0.014815085785140587,1,0
1989-01-11,16.9,0.008915363657952329,1,0
1989-01-12,16.85,-0.0029629651306568496,1,0
1989-01-13,17.4,0.03211954942211252,1,0
1989-01-16,17.5,0.0057306747089850745,1,0
1989-01-17,17.78,0.015873349156290163,1,0
1989-01-18,17.95,0.009515884848529187,1,0
1989-01-19,18.1,0.008321823337492278,1,0
1989-01-20,18.15,0.0027586224390796607,1,0
1989-01-23,16.98,-0.06663437982765846,1,0
1989-01-24,17.05,0.004114022846324568,1,0
1989-01-25,17.7,0.03741443585025763,1,0
1989-01-26,17.73,0.0016934805063331477,1,0
1989-01-27,17.18,-0.031512203530007256,1,0
1989-01-30,16.85,-0.019395259757738533,1,0
1989-01-31,16.38,-0.028289578373447487,1,0
1989-02-01,16.4,0.001220256405229369,1,0
1989-02-02,16.95,0.032986498996306665,1,0
1989-02-03,16.75,-0.011869575555383769,1,0
1989-02-06,16.5,-0.015037877364540559,1,0
1989-02-07,16.6,0.006042314455962662,1,0
1989-02-08,16.75,0.008995562908577783,1,0
1989-02-09,16.58,-0.010201108563926586,1,0
1989-02-10,16.4,-0.01091581487699613,1,0
1989-02-13,16.5,0.0060790460763821925,1,0
1989-02-14,16.83,0.01980262729617951,1,0
1989-02-15,16.75,-0.004764749931639131,1,0
1989-02-16,17.15,0.023599915340873506,1,0
1989-02-17,17.15,0.0,1,0
1989-02-20,17.38,0.013321946225297154,1,0
1989-02-21,17.2,-0.010410736017838575,1,0
1989-02-22,16.95,-0.014641549992948118,1,0
1989-02-23,17.1,0.008810629682155126,1,0
1989-02-24,17.05,-0.0029282597790884456,1,0
1989-02-27,17.55,0.028903746182348995,1,0
1989-02-28,17.23,-0.01840189937203657,1,0
1989-03-01,17.25,0.0011600929375304458,1,0
1989-03-02,17.45,0.011527505171067414,1,0
1989-03-03,17.73,0.015918471437680364,1,0
1989-03-06,17.73,0.0,1,0
1989-03-07,17.55,-0.010204170174241736,1,0
1989-03-08,17.55,0.0,1,0
1989-03-09,17.8,0.014144507386164743,1,0
1989-03-10,17.63,-0.009596460888260728,1,0
1989-03-13,18.1,0.026309941862001404,1,0
1989-03-14,18.63,0.028861246341716985,1,0
1989-03-15,19.08,0.023867481406643267,1,0
1989-03-16,18.95,-0.006836734491705093,1,0
1989-03-17,19.3,0.01830116438240466,1,0
1989-03-20,19.18,-0.006237026455547773,1,0
1989-03-21,19.63,0.02319093883307756,1,0
1989-03-22,19.6,-0.0015294420518980484,1,0
1989-03-23,19.93,0.01669656798823162,1,0
1989-03-24,19.863333333333333,-0.003350648133925466,1,0
1989-03-27,19.796666666666667,-0.003361912731118694,1,0
1989-03-28,19.73,-0.0033732533251351142,1,0
1989-03-29,19.45,-0.014293249970068684,1,0
1989-03-30,20.0,0.027885203489535642,1,0
1989-03-31,20.45,0.022250608934819723,1,0
1989-04-03,19.65,-0.03990554417354058,1,0
1989-04-04,19.9,0.012642393415176527,1,0
1989-04-05,19.75,-0.007566240383315813,1,0
1989-04-06,19.08,-0.0345128253269905,1,0
1989-04-07,19.4,0.01663240004914205,1,0
1989-04-10,19.6,0.010256500167189282,1,0
1989-04-11,19.95,0.017699577099400857,1,0
1989-04-12,19.85,-0.005025136202672932,1,0
1989-04-13,19.95,0.0050251362026729795,1,0
1989-04-14,19.63,-0.016170135047502834,1,0
1989-04-17,19.88,0.012655192940058345,1,0
1989-04-18,20.2,0.015968403178731203,1,0
1989-04-19,21.5,0.06237033072645809,1,0
1989-04-20,22.25,0.034289073478632165,1,0
1989-04-21,21.6,-0.029648693922129793,1,0
1989-04-24,21.2,-0.018692133012152633,1,0
1989-04-25,21.15,-0.00236127618567982,1,0
1989-04-26,21.05,-0.0047393453638964475,1,0
1989-04-27,20.65,-0.019185240721348727,1,0
1989-04-28,20.15,-0.024511031014349805,1,0
1989-05-01,19.65,-0.02512695007742176,1,0
1989-05-02,19.15,-0.025774622688615252,1,0
1989-05-03,18.88,-0.01419955490930037,1,0
1989-05-04,19.7,0.04251547502658814,1,0
1989-05-05,19.4,-0.015345569674660421,1,0
1989-05-08,18.8,-0.03141619623337881,1,0
1989-05-09,19.03,0.012159811472154605,1,0
1989-05-10,18.88,-0.007913520590703556,1,0
1989-05-11,19.3,0.022001935193485235,1,0
1989-05-12,19.2,-0.005194816877104023,1,0
1989-05-15,19.2,0.0,1,0
1989-05-16,19.8,0.030771658666753687,1,0
1989-05-17,18.58,-0.06359620431479727,1,0
1989-05-18,18.6,0.0010758473334633318,1,0
1989-05-19,18.3,-0.01626052087178029,1,0
1989-05-22,17.4,-0.050430853626892085,1,0
1989-05-23,17.7,0.017094433359300255,1,0
1989-05-24,18.15,0.02510592113107626,1,0
1989-05-25,18.2,0.0027510333718900187,1,0
1989-05-26,17.65,-0.030685810703443898,1,0
1989-05-29,17.73,0.004522336706810915,1,0
1989-05-30,18.03,0.016778917129109505,1,0
1989-05-31,18.25,0.012128042813274597,1,0
1989-06-01,18.08,-0.009358725064470167,1,0
1989-06-02,18.15,0.00386420574682934,1,0
1989-06-05,18.55,0.02179922834258458,1,0
1989-06-06,18.5,-0.002699056969165058,1,0
1989-06-07,18.15,-0.019100171373419378,1,0
1989-06-08,17.8,-0.019472103412820182,1,0
1989-06-09,17.95,0.00839165763624838,1,0
1989-06-12,17.18,-0.04384419837817852,1,0
1989-06-13,16.8,-0.022367030146896033,1,0
1989-06-14,16.9,0.0059347355198145265,1,0
1989-06-15,16.95,0.0029542118974316043,1,0
1989-06-16,16.65,-0.01785761740000646,1,0
1989-06-19,16.85,0.01194044037191807,1,0
1989-06-20,16.88,0.0017788323694402312,1,0
1989-06-21,17.13,0.01470182316821754,1,0
1989-06-22,17.3,0.009875189167704716,1,0
1989-06-23,18.03,0.041330535711492644,1,0
1989-06-26,18.23,0.011031551475345758,1,0
1989-06-27,18.2,-0.0016469946078221211,1,0
1989-06-28,18.0,-0.011049836186584935,1,0
1989-06-29,18.2,0.011049836186584935,1,0
1989-06-30,18.28,0.004385971943254489,1,0
1989-07-03,18.4,0.006543098588935887,1,0
1989-07-04,18.6,0.010810916104215676,1,0
1989-07-05,18.75,0.008032171697264253,1,0
1989-07-06,18.3,-0.024292692569044472,1,0
1989-07-07,17.85,-0.024897551621727087,1,0
1989-07-10,17.83,-0.0011210763505992614,1,0
1989-07-11,17.63,-0.01128043546527019,1,0
1989-07-12,17.65,0.001133786969526895,1,0
1989-07-13,17.6,-0.002836881335199504,1,0
1989-07-14,17.9,0.016901810802603036,1,0
1989-07-17,18.05,0.008344971932180688,1,0
1989-07-18,18.05,0.0,1,0
1989-07-19,17.85,-0.011142176553241848,1,0
1989-07-20,17.98,0.007256520817826105,1,0
1989-07-21,17.83,-0.008377597168425264,1,0
1989-07-24,17.3,-0.03017593037131564,1,0
1989-07-25,17.05,-0.014556297774207487,1,0
1989-07-26,16.5,-0.032789822822990956,1,0
1989-07-27,16.28,-0.013423020332140661,1,0
1989-07-28,16.38,0.006123717850528984,1,0
1989-07-31,16.3,-0.004895970612206586,1,0
1989-08-01,16.23,-0.00430372628621678,1,0
1989-08-02,16.1,-0.008042109536082448,1,0
1989-08-03,16.4,0.018462062839735352,1,0
1989-08-04,16.15,-0.015361285161487206,1,0
1989-08-07,16.05,-0.006211200092640524,1,0
1989-08-08,16.28,0.014228510998369392,1,0
1989-08-09,16.45,0.010388116636986484,1,0
1989-08-10,16.93,0.028761718933663184,1,0
1989-08-11,17.0,0.004126147911172208,1,0
1989-08-14,16.85,-0.008862687257845317,1,0
1989-08-15,17.0,0.008862687257845324,1,0
1989-08-16,17.0,0.0,1,0
1989-08-17,16.95,-0.002945510229756803,1,0
1989-08-18,16.83,-0.007104825623744683,1,0
1989-08-21,16.9,0.0041506137263132145,1,0
1989-08-22,17.1,0.01176484157958643,1,0
1989-08-23,17.08,-0.001170275148190543,1,0
1989-08-24,17.05,-0.0017579846308978433,1,0
1989-08-25,16.95,-0.005882369903066636,1,0
1989-08-28,16.98,0.0017683470567419492,1,0
1989-08-29,17.1,0.007042282625412951,1,0
1989-08-30,17.13,0.0017528488274141652,1,0
1989-08-31,17.2,0.00407807148337888,1,0
1989-09-01,17.33,0.007529719908107235,1,0
1989-09-04,17.43,0.005753755804414904,1,0
1989-09-05,17.45,0.0011467891165066004,1,0
1989-09-06,17.8,0.019858808649603474,1,0
1989-09-07,17.8,0.0,1,0
1989-09-08,17.83,0.0016839745770094808,1,0
